logz logzerr logvol nlive logl logwt insert_order
-2.361555382082194043e+01 2.805656789470054591e-01 -1.792499999999994387e+01 4.000000000000000000e+02 -6.967248756449214042e+00 -3.088496304314047336e+01 1.875000000000000000e+00
-2.361485753991906833e+01 2.804440863904099634e-01 -1.792749999999994515e+01 4.000000000000000000e+02 -6.965553806246703061e+00 -3.088576809293796188e+01 5.999999999999999778e-02
-2.361416230321675158e+01 2.806324888461668721e-01 -1.792999999999994643e+01 4.000000000000000000e+02 -6.965268660641008580e+00 -3.088798294733226868e+01 1.824999999999999956e+00
-2.361346908607549722e+01 2.810146674535843880e-01 -1.793249999999994770e+01 4.000000000000000000e+02 -6.963811987869841680e+00 -3.088902627456110395e+01 4.199999999999999845e-01
-2.361277707127587533e+01 2.808556323406494748e-01 -1.793499999999994898e+01 4.000000000000000000e+02 -6.962661555115994716e+00 -3.089037584180725560e+01 1.799999999999999933e-01
-2.361208646735281036e+01 2.808299144785051382e-01 -1.793749999999995026e+01 4.000000000000000000e+02 -6.961176670469017225e+00 -3.089139095716028294e+01 1.014999999999999902e+00
-2.361139703999646855e+01 2.807319248788646138e-01 -1.793999999999995154e+01 4.000000000000000000e+02 -6.960546837430322320e+00 -3.089326112412158665e+01 1.360000000000000098e+00
-2.361070937443216522e+01 2.808010088497600032e-01 -1.794249999999995282e+01 4.000000000000000000e+02 -6.956390108569044273e+00 -3.089160439526030899e+01 4.299999999999999933e-01
-2.361002104238281873e+01 2.810109434520029481e-01 -1.794499999999995410e+01 4.000000000000000000e+02 -6.955465673500234480e+00 -3.089317996019150314e+01 1.250000000000000000e+00
-2.360933426634934307e+01 2.807939313629886913e-01 -1.794749999999995538e+01 4.000000000000000000e+02 -6.955231681850525760e+00 -3.089544596854179304e+01 1.449999999999999956e+00
-2.360864951453325844e+01 2.807143851035283633e-01 -1.794999999999995666e+01 4.000000000000000000e+02 -6.952227806879030858e+00 -3.089494209357030030e+01 7.800000000000000266e-01
-2.360796488651933700e+01 2.791695163417746151e-01 -1.795249999999995794e+01 4.000000000000000000e+02 -6.952207420412417349e+00 -3.089742170710368896e+01 4.249999999999999889e-01
-2.360728242067215277e+01 2.790967068286189234e-01 -1.795499999999995921e+01 4.000000000000000000e+02 -6.950179105309461924e+00 -3.089789339200073570e+01 3.900000000000000133e-01
-2.360660074177081214e+01 2.791339211773706253e-01 -1.795749999999996049e+01 4.000000000000000000e+02 -6.948394871975924758e+00 -3.089860915866719893e+01 1.300000000000000044e-01
-2.360592001448939925e+01 2.788104936150939683e-01 -1.795999999999996177e+01 4.000000000000000000e+02 -6.947762459458671103e+00 -3.090047674614994833e+01 1.800000000000000044e+00
-2.360524101911890682e+01 2.789994866631968495e-01 -1.796249999999996305e+01 4.000000000000000000e+02 -6.945654808502295552e+00 -3.090086909519357050e+01 1.749999999999999889e-01
-2.360456275055027220e+01 2.785562004349365628e-01 -1.796499999999996433e+01 4.000000000000000000e+02 -6.944592574523958284e+00 -3.090230686121523718e+01 1.764999999999999902e+00
-2.360388591521886426e+01 2.784737018086800853e-01 -1.796749999999996561e+01 4.000000000000000000e+02 -6.944470001264974712e+00 -3.090468428795625400e+01 1.745000000000000107e+00
-2.360321114326998071e+01 2.785015183235841074e-01 -1.796999999999996689e+01 4.000000000000000000e+02 -6.941069108355855555e+00 -3.090378339504713523e+01 4.849999999999999867e-01
-2.360253621877524921e+01 2.783860006190402858e-01 -1.797249999999996817e+01 4.000000000000000000e+02 -6.938866543485004534e+00 -3.090408083017628726e+01 3.099999999999999978e-01
-2.360186195000979126e+01 2.781444378410205531e-01 -1.797499999999996945e+01 4.000000000000000000e+02 -6.937096389164693733e+00 -3.090481067585597685e+01 1.020000000000000018e+00
-2.360118862701204279e+01 2.776958583933162861e-01 -1.797749999999997073e+01 4.000000000000000000e+02 -6.936142624933760104e+00 -3.090635691162504628e+01 1.629999999999999893e+00
-2.360051679633559019e+01 2.775679537004164255e-01 -1.797999999999997200e+01 4.000000000000000000e+02 -6.932207745134686405e+00 -3.090492203182597208e+01 1.635000000000000009e+00
-2.359984445299605937e+01 2.776374351714528399e-01 -1.798249999999997328e+01 4.000000000000000000e+02 -6.929193390902474547e+00 -3.090440767759375973e+01 1.650000000000000078e-01
-2.359917221583537028e+01 2.774156940600230881e-01 -1.798499999999997456e+01 4.000000000000000000e+02 -6.927410117743759699e+00 -3.090512440443504971e+01 1.350000000000000089e+00
-2.359850091142663331e+01 2.772710412745156283e-01 -1.798749999999997584e+01 4.000000000000000000e+02 -6.925138585729719409e+00 -3.090535287242100893e+01 1.260000000000000009e+00
-2.359783021056498953e+01 2.771478937544802901e-01 -1.798999999999997712e+01 4.000000000000000000e+02 -6.924685422395454815e+00 -3.090739970908674650e+01 8.649999999999999911e-01
-2.359716132927517762e+01 2.770002843799576064e-01 -1.799249999999997840e+01 4.000000000000000000e+02 -6.924013298663101779e+00 -3.090922758535439385e+01 5.699999999999999512e-01
-2.359649411538036290e+01 2.768438473861427607e-01 -1.799499999999997968e+01 4.000000000000000000e+02 -6.916613252441663917e+00 -3.090432753913295727e+01 1.834999999999999964e+00
-2.359582407224333522e+01 2.766718900002517190e-01 -1.799749999999998096e+01 4.000000000000000000e+02 -6.915632581760038811e+00 -3.090584686845133433e+01 9.300000000000000488e-01
-2.359515549398584255e+01 2.765113749719883551e-01 -1.799999999999998224e+01 4.000000000000000000e+02 -6.915070927793384392e+00 -3.090778521448467941e+01 1.049999999999999961e-01
-2.359448865581113353e+01 2.767047220039840494e-01 -1.800249999999998352e+01 4.000000000000000000e+02 -6.912135499619745715e+00 -3.090734978631104468e+01 2.000000000000000000e+00
-2.359382197188017471e+01 2.767794883876995571e-01 -1.800499999999998479e+01 4.000000000000000000e+02 -6.909781266029156654e+00 -3.090749555272045512e+01 1.159999999999999920e+00
-2.359315582919653664e+01 2.768426956957816265e-01 -1.800749999999998607e+01 4.000000000000000000e+02 -6.907243261021692504e+00 -3.090745754771299403e+01 1.770000000000000018e+00
-2.359249010467162222e+01 2.760103573011302158e-01 -1.800999999999998735e+01 4.000000000000000000e+02 -6.906292234932298157e+00 -3.090900652162359918e+01 9.699999999999999734e-01
-2.359182585240529306e+01 2.763347551120962087e-01 -1.801249999999998863e+01 4.000000000000000000e+02 -6.903258304258324429e+00 -3.090847259094962851e+01 1.189999999999999947e+00
-2.359116168667099700e+01 2.765499055021208852e-01 -1.801499999999998991e+01 4.000000000000000000e+02 -6.903171635496539338e+00 -3.091088592218784470e+01 1.179999999999999938e+00
-2.359049956108731649e+01 2.765050554360286572e-01 -1.801749999999999119e+01 4.000000000000000000e+02 -6.900500605477357219e+00 -3.091071489216866297e+01 1.399999999999999911e+00
-2.358983776048319569e+01 2.768758437565704278e-01 -1.801999999999999247e+01 4.000000000000000000e+02 -6.898495220406933193e+00 -3.091120950709823845e+01 1.135000000000000009e+00
-2.358917672450048286e+01 2.765242570376941766e-01 -1.802249999999999375e+01 4.000000000000000000e+02 -6.895956607966761354e+00 -3.091117089465807055e+01 6.600000000000000311e-01
-2.358851609969827479e+01 2.761513278530745574e-01 -1.802499999999999503e+01 4.000000000000000000e+02 -6.895720582426913658e+00 -3.091343486911822325e+01 1.840000000000000080e+00
-2.358785740350112192e+01 2.760458418524412982e-01 -1.802749999999999631e+01 4.000000000000000000e+02 -6.893815156798622112e+00 -3.091402944348993032e+01 3.250000000000000111e-01
-2.358719953204012754e+01 2.759383796039837078e-01 -1.802999999999999758e+01 4.000000000000000000e+02 -6.890981697728048694e+00 -3.091369598441935906e+01 1.824999999999999956e+00
-2.358654187389601731e+01 2.759434481396207950e-01 -1.803249999999999886e+01 4.000000000000000000e+02 -6.890502938225361973e+00 -3.091571722491667629e+01 1.235000000000000098e+00
-2.358588597461680081e+01 2.761041186832127181e-01 -1.803500000000000014e+01 4.000000000000000000e+02 -6.890135722991671763e+00 -3.091785000968298647e+01 7.049999999999999600e-01
-2.358523190128820346e+01 2.760494911034914178e-01 -1.803750000000000142e+01 4.000000000000000000e+02 -6.887976884627855512e+00 -3.091819117131917238e+01 9.150000000000000355e-01
-2.358457847837991039e+01 2.760222543689069830e-01 -1.804000000000000270e+01 4.000000000000000000e+02 -6.886494700280335834e+00 -3.091920898697165399e+01 1.700000000000000122e-01
-2.358392614622936279e+01 2.761370634975607863e-01 -1.804250000000000398e+01 4.000000000000000000e+02 -6.885798397266744253e+00 -3.092101268395806102e+01 1.804999999999999938e+00
-2.358327541373920155e+01 2.762492888813562475e-01 -1.804500000000000526e+01 4.000000000000000000e+02 -6.884381732724803804e+00 -3.092209601941612362e+01 7.700000000000000178e-01
-2.358262580831947020e+01 2.766116616928303573e-01 -1.804750000000000654e+01 4.000000000000000000e+02 -6.883758996997945800e+00 -3.092397328368926424e+01 1.699999999999999956e+00
-2.358197784176482159e+01 2.762654840939974266e-01 -1.805000000000000782e+01 4.000000000000000000e+02 -6.880502090196900511e+00 -3.092321637688822022e+01 1.574999999999999956e+00
-2.358132980463956230e+01 2.765921499813360218e-01 -1.805250000000000909e+01 4.000000000000000000e+02 -6.877748495386355465e+00 -3.092296278207767912e+01 1.635000000000000009e+00
-2.358068202299440230e+01 2.770678176221863520e-01 -1.805500000000001037e+01 4.000000000000000000e+02 -6.877299231077665276e+00 -3.092501351776898844e+01 8.500000000000000611e-02
-2.358003598647902166e+01 2.772586523305275441e-01 -1.805750000000001165e+01 4.000000000000000000e+02 -6.874978697579331666e+00 -3.092519298427065877e+01 2.250000000000000056e-01
-2.357939048287665429e+01 2.772865421207358905e-01 -1.806000000000001293e+01 4.000000000000000000e+02 -6.871965432023984022e+00 -3.092467971871531063e+01 3.850000000000000089e-01
-2.357874506460123953e+01 2.773061590991867664e-01 -1.806250000000001421e+01 4.000000000000000000e+02 -6.864875847673334697e+00 -3.092009013436466347e+01 6.500000000000000222e-01
-2.357809709648834229e+01 2.774712703300510896e-01 -1.806500000000001549e+01 4.000000000000000000e+02 -6.858272294579781381e+00 -3.091598658127110966e+01 1.685000000000000053e+00
-2.357744688612243777e+01 2.778144357385834984e-01 -1.806750000000001677e+01 4.000000000000000000e+02 -6.853500657285496622e+00 -3.091371494397682795e+01 1.310000000000000053e+00
-2.357679562097627368e+01 2.778199140651686494e-01 -1.807000000000001805e+01 4.000000000000000000e+02 -6.853436704029450155e+00 -3.091615099072078010e+01 4.099999999999999756e-01
-2.357614636273659414e+01 2.780425619495973111e-01 -1.807250000000001933e+01 4.000000000000000000e+02 -6.851179941786065264e+00 -3.091639422847739738e+01 9.699999999999999734e-01
-2.357549768351097086e+01 2.779042327739450480e-01 -1.807500000000002061e+01 4.000000000000000000e+02 -6.850845393130202687e+00 -3.091855967982153786e+01 1.120000000000000107e+00
-2.357485082659778897e+01 2.778580595995539526e-01 -1.807750000000002188e+01 4.000000000000000000e+02 -6.850347243216106996e+00 -3.092056152990744167e+01 1.205000000000000071e+00
-2.357420568020015850e+01 2.777466915606916498e-01 -1.808000000000002316e+01 4.000000000000000000e+02 -6.848937987976714048e+00 -3.092165227466805177e+01 1.344999999999999973e+00
-2.357356165237476731e+01 2.777551636487516906e-01 -1.808250000000002444e+01 4.000000000000000000e+02 -6.847627399973774232e+00 -3.092284168666511235e+01 1.064999999999999947e+00
-2.357291880387474237e+01 2.779131284297090554e-01 -1.808500000000002572e+01 4.000000000000000000e+02 -6.847198317684002333e+00 -3.092491260437534351e+01 3.900000000000000133e-01
-2.357227769699191811e+01 2.775661653270612428e-01 -1.808750000000002700e+01 4.000000000000000000e+02 -6.847100772341999431e+00 -3.092731505903334011e+01 1.935000000000000053e+00
-2.357163853776848583e+01 2.775010867015412219e-01 -1.809000000000002828e+01 4.000000000000000000e+02 -6.845585698098373584e+00 -3.092829998478971731e+01 6.300000000000000044e-01
-2.357100041542060254e+01 2.773501723035852184e-01 -1.809250000000002956e+01 4.000000000000000000e+02 -6.844939002821653240e+00 -3.093015328951299736e+01 1.445000000000000062e+00
-2.357036388042391906e+01 2.774334732358081368e-01 -1.809500000000003084e+01 4.000000000000000000e+02 -6.842837912231120256e+00 -3.093055219892246299e+01 5.100000000000000089e-01
-2.356972800397332790e+01 2.769101979178824058e-01 -1.809750000000003212e+01 4.000000000000000000e+02 -6.841194107536157532e+00 -3.093140839422750332e+01 2.500000000000000139e-02
-2.356909307528764685e+01 2.769569660373196740e-01 -1.810000000000003340e+01 4.000000000000000000e+02 -6.841171344960707223e+00 -3.093388563165205341e+01 7.299999999999999822e-01
-2.356846011890960924e+01 2.763926011844188846e-01 -1.810250000000003467e+01 4.000000000000000000e+02 -6.840513782714547020e+00 -3.093572806940589714e+01 3.699999999999999956e-01
-2.356782872691650965e+01 2.767110001164013733e-01 -1.810500000000003595e+01 4.000000000000000000e+02 -6.839530395213779812e+00 -3.093724468190512766e+01 5.749999999999999556e-01
-2.356719868927400086e+01 2.761924193548174755e-01 -1.810750000000003723e+01 4.000000000000000000e+02 -6.839466249289856137e+00 -3.093968053598120704e+01 1.824999999999999956e+00
-2.356657057969504621e+01 2.756808458594302014e-01 -1.811000000000003851e+01 4.000000000000000000e+02 -6.839020211792002257e+00 -3.094173449848335622e+01 1.310000000000000053e+00
-2.356594415196728320e+01 2.758351515538853826e-01 -1.811250000000003979e+01 4.000000000000000000e+02 -6.837469816003764578e+00 -3.094268410269511804e+01 3.099999999999999978e-01
-2.356531871042361814e+01 2.759511025222505243e-01 -1.811500000000004107e+01 4.000000000000000000e+02 -6.833938927838278943e+00 -3.094165321452963369e+01 1.064999999999999947e+00
-2.356469301532471050e+01 2.759176711712470476e-01 -1.811750000000004235e+01 4.000000000000000000e+02 -6.832484561907704368e+00 -3.094269884859906128e+01 1.810000000000000053e+00
-2.356406836476859823e+01 2.758298218372120525e-01 -1.812000000000004363e+01 4.000000000000000000e+02 -6.829483590852444053e+00 -3.094219787754380135e+01 6.049999999999999822e-01
-2.356344379144005785e+01 2.758001924487112344e-01 -1.812250000000004491e+01 4.000000000000000000e+02 -6.828946374877051362e+00 -3.094416066156841083e+01 4.799999999999999822e-01
-2.356282083151454287e+01 2.758143351040037161e-01 -1.812500000000004619e+01 4.000000000000000000e+02 -6.828829392844014912e+00 -3.094654367953537388e+01 7.099999999999999645e-01
-2.356219974080057256e+01 2.755615389168519225e-01 -1.812750000000004746e+01 4.000000000000000000e+02 -6.827859721748891886e+00 -3.094807400844025125e+01 1.945000000000000062e+00
-2.356157998446344948e+01 2.756139974387620262e-01 -1.813000000000004874e+01 4.000000000000000000e+02 -6.822109276885536033e+00 -3.094482356357689667e+01 4.000000000000000222e-01
-2.356095859610115539e+01 2.754950048705013810e-01 -1.813250000000005002e+01 4.000000000000000000e+02 -6.820804170275160061e+00 -3.094601845696652376e+01 3.400000000000000244e-01
-2.356033833498125318e+01 2.753925421583947042e-01 -1.813500000000005130e+01 4.000000000000000000e+02 -6.819610433820150419e+00 -3.094732472051151717e+01 5.849999999999999645e-01
-2.355971926728994248e+01 2.752759900561262962e-01 -1.813750000000005258e+01 4.000000000000000000e+02 -6.818688277061208503e+00 -3.094890256375257565e+01 1.499999999999999944e-02
-2.355910155772285819e+01 2.753524648212196668e-01 -1.814000000000005386e+01 4.000000000000000000e+02 -6.817335770317332511e+00 -3.095005005700869916e+01 1.770000000000000018e+00
-2.355848493724082715e+01 2.751967065549887348e-01 -1.814250000000005514e+01 4.000000000000000000e+02 -6.816141237620330529e+00 -3.095135552431170112e+01 1.084999999999999964e+00
-2.355786950045491324e+01 2.747108399636397635e-01 -1.814500000000005642e+01 4.000000000000000000e+02 -6.815490809553351070e+00 -3.095320509624472294e+01 9.200000000000000400e-01
-2.355725557839278750e+01 2.743417654865533128e-01 -1.814750000000005770e+01 4.000000000000000000e+02 -6.813421235872187509e+00 -3.095363552256355888e+01 1.354999999999999982e+00
-2.355664229694804135e+01 2.745073332181069969e-01 -1.815000000000005898e+01 4.000000000000000000e+02 -6.812014307038760208e+00 -3.095472859373013108e+01 1.814999999999999947e+00
-2.355603006076536232e+01 2.748303632999227197e-01 -1.815250000000006025e+01 4.000000000000000000e+02 -6.810845703914230498e+00 -3.095605999060560265e+01 3.250000000000000111e-01
-2.355541901302635566e+01 2.748426838875942524e-01 -1.815500000000006153e+01 4.000000000000000000e+02 -6.810494556996895987e+00 -3.095820884368827208e+01 1.534999999999999920e+00
-2.355480964888044326e+01 2.747237516539465241e-01 -1.815750000000006281e+01 4.000000000000000000e+02 -6.807104407936106050e+00 -3.095731869462748165e+01 1.294999999999999929e+00
