logz logzerr logvol nlive logl logwt insert_order
-4.566346295495159069e+01 2.477940515615643657e-01 -2.835750000000528104e+01 4.000000000000000000e+02 -1.650754218553860753e+01 -5.085775647223519513e+01 1.409999999999999920e+00
-4.565793015456703330e+01 2.499041216876845273e-01 -2.836000000000528232e+01 4.000000000000000000e+02 -1.650234035966435187e+01 -5.085505464636094786e+01 1.659999999999999920e+00
-4.565241295218104511e+01 2.476494899638745362e-01 -2.836250000000528360e+01 4.000000000000000000e+02 -1.649564852858564379e+01 -5.085086281528224106e+01 9.699999999999999734e-01
-4.564690303719825692e+01 2.469551795340482192e-01 -2.836500000000528487e+01 4.000000000000000000e+02 -1.649007589119743855e+01 -5.084779017789404065e+01 2.849999999999999756e-01
-4.564140649826118334e+01 2.466592446721612431e-01 -2.836750000000528615e+01 4.000000000000000000e+02 -1.648456120382897439e+01 -5.084477549052557066e+01 1.705000000000000071e+00
-4.563592354672021401e+01 2.424970943566867321e-01 -2.837000000000528743e+01 4.000000000000000000e+02 -1.648349402763285809e+01 -5.084620831432945920e+01 8.950000000000000178e-01
-4.563047828052705768e+01 2.431104101415552943e-01 -2.837250000000528871e+01 4.000000000000000000e+02 -1.646957856466759651e+01 -5.083479285136419890e+01 9.399999999999999467e-01
-4.562500049692980042e+01 2.406478779211234653e-01 -2.837500000000528999e+01 4.000000000000000000e+02 -1.646956651799213844e+01 -5.083728080468874566e+01 1.080000000000000071e+00
-4.561956605670602016e+01 2.410085678079509908e-01 -2.837750000000529127e+01 4.000000000000000000e+02 -1.645806909494882220e+01 -5.082828338164542004e+01 8.599999999999999867e-01
-4.561411227192802897e+01 2.386027155930351140e-01 -2.838000000000529255e+01 4.000000000000000000e+02 -1.645476672667522067e+01 -5.082748101337182334e+01 1.034999999999999920e+00
-4.560868372749690991e+01 2.330883379383474341e-01 -2.838250000000529383e+01 4.000000000000000000e+02 -1.645204843754827451e+01 -5.082726272424487490e+01 2.849999999999999756e-01
-4.560328331757534670e+01 2.298141375869681147e-01 -2.838500000000529511e+01 4.000000000000000000e+02 -1.644152478442351395e+01 -5.081923907112012273e+01 1.520000000000000018e+00
-4.559786876080182338e+01 2.302603772856421649e-01 -2.838750000000529639e+01 4.000000000000000000e+02 -1.643813898056184541e+01 -5.081835326725845192e+01 8.900000000000000133e-01
-4.559247860395804253e+01 2.290326370923753962e-01 -2.839000000000529766e+01 4.000000000000000000e+02 -1.643529018744141368e+01 -5.081800447413802146e+01 1.870000000000000107e+00
-4.558711547991942581e+01 2.264521456310613634e-01 -2.839250000000529894e+01 4.000000000000000000e+02 -1.642650505855524656e+01 -5.081171934525185918e+01 1.110000000000000098e+00
-4.558174742202863428e+01 2.247589712853245714e-01 -2.839500000000530022e+01 4.000000000000000000e+02 -1.642650109538712044e+01 -5.081421538208373079e+01 1.225000000000000089e+00
-4.557642130171614525e+01 2.226689812003029567e-01 -2.839750000000530150e+01 4.000000000000000000e+02 -1.642201444150918377e+01 -5.081222872820579539e+01 1.780000000000000027e+00
-4.557111289109155905e+01 2.230401186624469956e-01 -2.840000000000530278e+01 4.000000000000000000e+02 -1.641928523350267000e+01 -5.081199952019928645e+01 2.200000000000000011e-01
-4.556583130370523804e+01 2.261909285772085165e-01 -2.840250000000530406e+01 4.000000000000000000e+02 -1.639919190152122042e+01 -5.079440618821783460e+01 7.149999999999999689e-01
-4.556048446343287139e+01 2.277821565781435187e-01 -2.840500000000530534e+01 4.000000000000000000e+02 -1.638943211682771306e+01 -5.078714640352433207e+01 1.834999999999999964e+00
-4.555512741253687636e+01 2.284227907611918462e-01 -2.840750000000530662e+01 4.000000000000000000e+02 -1.638430989261241066e+01 -5.078452417930903096e+01 1.610000000000000098e+00
-4.554978495321935128e+01 2.257220422447978325e-01 -2.841000000000530790e+01 4.000000000000000000e+02 -1.638015539857242331e+01 -5.078286968526904843e+01 1.304999999999999938e+00
-4.554446210817127394e+01 2.244742689956790160e-01 -2.841250000000530918e+01 4.000000000000000000e+02 -1.637672575128576113e+01 -5.078194003798238043e+01 5.550000000000000488e-01
-4.553916253442511675e+01 2.219426974924162688e-01 -2.841500000000531045e+01 4.000000000000000000e+02 -1.637633725898435699e+01 -5.078405154568098112e+01 7.249999999999999778e-01
-4.553390198833053404e+01 2.193307433083312441e-01 -2.841750000000531173e+01 4.000000000000000000e+02 -1.637516515705360121e+01 -5.078537944375022306e+01 5.699999999999999512e-01
-4.552867589701685347e+01 2.150951324382821273e-01 -2.842000000000531301e+01 4.000000000000000000e+02 -1.637037565221022817e+01 -5.078308993890685485e+01 1.564999999999999947e+00
-4.552346509020377852e+01 2.142449295516168917e-01 -2.842250000000531429e+01 4.000000000000000000e+02 -1.636685522429251449e+01 -5.078206951098913891e+01 4.849999999999999867e-01
-4.551827601652446020e+01 2.134237967796798752e-01 -2.842500000000531557e+01 4.000000000000000000e+02 -1.636624614933944599e+01 -5.078396043603607524e+01 1.260000000000000009e+00
-4.551312345757945366e+01 2.119419323371280195e-01 -2.842750000000531685e+01 4.000000000000000000e+02 -1.635498291747829569e+01 -5.077519720417492266e+01 4.500000000000000111e-01
-4.550795230890879850e+01 2.108582698447082626e-01 -2.843000000000531813e+01 4.000000000000000000e+02 -1.634136366019364317e+01 -5.076407794689027497e+01 1.370000000000000107e+00
-4.550275039012655043e+01 2.113821168500108760e-01 -2.843250000000531941e+01 4.000000000000000000e+02 -1.633374201690928373e+01 -5.075895630360591326e+01 8.599999999999999867e-01
-4.549754888783004247e+01 2.104377076327292040e-01 -2.843500000000532069e+01 4.000000000000000000e+02 -1.633053545581304888e+01 -5.075824974250968324e+01 1.985000000000000098e+00
-4.549237065321776896e+01 2.072590514881687551e-01 -2.843750000000532197e+01 4.000000000000000000e+02 -1.632709156441580589e+01 -5.075730585111243442e+01 8.000000000000000167e-02
-4.548721424235727540e+01 2.040810615877890477e-01 -2.844000000000532324e+01 4.000000000000000000e+02 -1.630405441935739930e+01 -5.073676870605403622e+01 1.544999999999999929e+00
-4.548197811793455259e+01 2.050826157437015684e-01 -2.844250000000532452e+01 4.000000000000000000e+02 -1.628238983132484918e+01 -5.071760411802148383e+01 1.739999999999999991e+00
-4.547666874668915682e+01 2.023091206058766356e-01 -2.844500000000532580e+01 4.000000000000000000e+02 -1.627815159158791403e+01 -5.071586587828455350e+01 1.324999999999999956e+00
-4.547137825211448359e+01 2.031419715565013495e-01 -2.844750000000532708e+01 4.000000000000000000e+02 -1.627629370599940373e+01 -5.071650799269603738e+01 1.000000000000000000e+00
-4.546611896891133853e+01 2.029380841780841771e-01 -2.845000000000532836e+01 4.000000000000000000e+02 -1.626429698988826544e+01 -5.070701127658490748e+01 1.830000000000000071e+00
-4.546083741143771562e+01 2.050344871358925902e-01 -2.845250000000532964e+01 4.000000000000000000e+02 -1.625550209617384212e+01 -5.070071638287048188e+01 2.099999999999999922e-01
-4.545555051338788388e+01 2.036884797598391972e-01 -2.845500000000533092e+01 4.000000000000000000e+02 -1.625078926879218244e+01 -5.069850355548882703e+01 8.349999999999999645e-01
-4.545027979999181156e+01 2.025020364994824795e-01 -2.845750000000533220e+01 4.000000000000000000e+02 -1.622569046737012854e+01 -5.067590475406677086e+01 1.199999999999999956e+00
-4.544491720590386308e+01 2.005875163616995804e-01 -2.846000000000533348e+01 4.000000000000000000e+02 -1.621898205314058572e+01 -5.067169633983723287e+01 3.500000000000000333e-02
-4.543956078110613106e+01 1.995437057395630931e-01 -2.846250000000533475e+01 4.000000000000000000e+02 -1.621601849420933661e+01 -5.067123278090598149e+01 1.485000000000000098e+00
-4.543423043100905545e+01 1.965432674942055591e-01 -2.846500000000533603e+01 4.000000000000000000e+02 -1.621430045550580701e+01 -5.067201474220245672e+01 1.250000000000000000e-01
-4.542893247641204368e+01 1.966927238114938858e-01 -2.846750000000533731e+01 4.000000000000000000e+02 -1.620485404385512140e+01 -5.066506833055176884e+01 1.705000000000000071e+00
-4.542362580431304764e+01 1.944796414950999697e-01 -2.847000000000533859e+01 4.000000000000000000e+02 -1.620424949274087822e+01 -5.066696377943753049e+01 1.129999999999999893e+00
-4.541835711406383069e+01 1.930231408832568940e-01 -2.847250000000533987e+01 4.000000000000000000e+02 -1.620190531680343327e+01 -5.066711960350008326e+01 1.860000000000000098e+00
-4.541311685197350556e+01 1.946677229874337056e-01 -2.847500000000534115e+01 4.000000000000000000e+02 -1.619737133716871114e+01 -5.066508562386536596e+01 4.349999999999999978e-01
-4.540789332100107600e+01 1.937152268647796549e-01 -2.847750000000534243e+01 4.000000000000000000e+02 -1.618064137641769662e+01 -5.065085566311434917e+01 1.669999999999999929e+00
-4.540262265649352003e+01 1.940070363528241804e-01 -2.848000000000534371e+01 4.000000000000000000e+02 -1.616419904615348457e+01 -5.063691333285014196e+01 1.370000000000000107e+00
-4.539730620960837371e+01 1.919054763791632479e-01 -2.848250000000534499e+01 4.000000000000000000e+02 -1.615206276686577880e+01 -5.062727705356243746e+01 9.449999999999999512e-01
-4.539196680822363561e+01 1.919014789475719795e-01 -2.848500000000534627e+01 4.000000000000000000e+02 -1.615078777718110459e+01 -5.062850206387776097e+01 1.024999999999999911e+00
-4.538666224958386408e+01 1.919454344398941192e-01 -2.848750000000534754e+01 4.000000000000000000e+02 -1.614407212430900529e+01 -5.062428641100566296e+01 1.334999999999999964e+00
-4.538136344869683114e+01 1.922459889378258513e-01 -2.849000000000534882e+01 4.000000000000000000e+02 -1.613920622852237940e+01 -5.062192051521904546e+01 1.399999999999999911e+00
-4.537608012500084698e+01 1.881066217625342041e-01 -2.849250000000535010e+01 4.000000000000000000e+02 -1.613335647727489075e+01 -5.061857076397154742e+01 1.000000000000000000e+00
-4.537080698026287706e+01 1.910538750343785397e-01 -2.849500000000535138e+01 4.000000000000000000e+02 -1.608588701200485360e+01 -5.057360129870151866e+01 1.110000000000000098e+00
-4.536532088553741460e+01 1.949647745555182776e-01 -2.849750000000535266e+01 4.000000000000000000e+02 -1.608576529595401894e+01 -5.057597958265068172e+01 1.320000000000000062e+00
-4.535987764957877744e+01 1.913494809341679259e-01 -2.850000000000535394e+01 4.000000000000000000e+02 -1.608238813718194749e+01 -5.057510242387861865e+01 1.895000000000000018e+00
-4.535445914413730151e+01 1.949181459387058224e-01 -2.850250000000535522e+01 4.000000000000000000e+02 -1.608154688357033990e+01 -5.057676117026700524e+01 3.350000000000000200e-01
-4.534907874882819101e+01 1.933193858727340064e-01 -2.850500000000535650e+01 4.000000000000000000e+02 -1.606752949523265173e+01 -5.056524378192932545e+01 7.750000000000000222e-01
-4.534366532203085853e+01 1.940929457891392429e-01 -2.850750000000535778e+01 4.000000000000000000e+02 -1.604698970696008331e+01 -5.054720399365675121e+01 1.090000000000000080e+00
-4.533818329820946502e+01 1.980010370630306549e-01 -2.851000000000535906e+01 4.000000000000000000e+02 -1.604149962540135732e+01 -5.054421391209803005e+01 1.475000000000000089e+00
-4.533271488103075342e+01 1.999376745135579003e-01 -2.851250000000536033e+01 4.000000000000000000e+02 -1.604013834993669008e+01 -5.054535263663336053e+01 7.149999999999999689e-01
-4.532728237772286661e+01 2.002745962336590635e-01 -2.851500000000536161e+01 4.000000000000000000e+02 -1.603928145404501038e+01 -5.054699574074168567e+01 7.399999999999999911e-01
-4.532188807388706664e+01 1.996584166417464945e-01 -2.851750000000536289e+01 4.000000000000000000e+02 -1.602006600556168792e+01 -5.053028029225836093e+01 1.659999999999999920e+00
-4.531643252058809423e+01 2.016605604152525988e-01 -2.852000000000536417e+01 4.000000000000000000e+02 -1.601767548821570841e+01 -5.053038977491238626e+01 9.699999999999999734e-01
-4.531100716133721562e+01 2.071978667254322226e-01 -2.852250000000536545e+01 4.000000000000000000e+02 -1.601636791735618104e+01 -5.053158220405285306e+01 6.650000000000000355e-01
-4.530561749116330361e+01 2.082333902894189515e-01 -2.852500000000536673e+01 4.000000000000000000e+02 -1.601434345103560375e+01 -5.053205773773228771e+01 1.909999999999999920e+00
-4.530025925568862988e+01 2.067206461236241466e-01 -2.852750000000536801e+01 4.000000000000000000e+02 -1.601280396379963378e+01 -5.053301825049631191e+01 1.054999999999999938e+00
-4.529493468111784438e+01 2.071017691474167921e-01 -2.853000000000536929e+01 4.000000000000000000e+02 -1.600899573448419488e+01 -5.053171002118087785e+01 1.479999999999999982e+00
-4.528963139249641756e+01 2.098401325420111430e-01 -2.853250000000537057e+01 4.000000000000000000e+02 -1.600872046919028691e+01 -5.053393475588696759e+01 8.449999999999999734e-01
-4.528436777276824898e+01 2.094795374255447040e-01 -2.853500000000537185e+01 4.000000000000000000e+02 -1.600818525817904003e+01 -5.053589954487572555e+01 4.400000000000000022e-01
-4.527914196457042806e+01 2.093735379820228781e-01 -2.853750000000537312e+01 4.000000000000000000e+02 -1.600810899478597804e+01 -5.053832328148266129e+01 1.495000000000000107e+00
-4.527395587583751535e+01 2.074334371575722591e-01 -2.854000000000537440e+01 4.000000000000000000e+02 -1.599573012326597876e+01 -5.052844440996266684e+01 1.929999999999999938e+00
-4.526874545616517054e+01 2.079981173083970403e-01 -2.854250000000537568e+01 4.000000000000000000e+02 -1.599148116878121151e+01 -5.052669545547789909e+01 9.250000000000000444e-01
-4.526355299433725321e+01 2.081289450483040093e-01 -2.854500000000537696e+01 4.000000000000000000e+02 -1.598207566707327842e+01 -5.051978995376997261e+01 1.165000000000000036e+00
-4.525835165310460440e+01 2.108861127990730999e-01 -2.854750000000537824e+01 4.000000000000000000e+02 -1.597737972161223041e+01 -5.051759400830891877e+01 1.504999999999999893e+00
-4.525316588009269481e+01 2.104426555399624976e-01 -2.855000000000537952e+01 4.000000000000000000e+02 -1.597682172714826976e+01 -5.051953601384496295e+01 1.560000000000000053e+00
-4.524801684404209823e+01 2.075558141797563816e-01 -2.855250000000538080e+01 4.000000000000000000e+02 -1.597568135560281277e+01 -5.052089564229950724e+01 5.150000000000000133e-01
-4.524290112721430290e+01 2.103564025146126559e-01 -2.855500000000538208e+01 4.000000000000000000e+02 -1.596312532931584016e+01 -5.051083961601253236e+01 5.999999999999999778e-02
-4.523776013964478437e+01 2.089612177759625489e-01 -2.855750000000538336e+01 4.000000000000000000e+02 -1.596008785807586605e+01 -5.051030214477255953e+01 1.689999999999999947e+00
-4.523264270399028675e+01 2.138043844161540141e-01 -2.856000000000538463e+01 4.000000000000000000e+02 -1.595916943649475428e+01 -5.051188372319145259e+01 1.639999999999999902e+00
-4.522755934884363427e+01 2.147169690714411938e-01 -2.856250000000538591e+01 4.000000000000000000e+02 -1.595144313680493831e+01 -5.050665742350163612e+01 1.219999999999999973e+00
-4.522247526885131919e+01 2.130586182046832477e-01 -2.856500000000538719e+01 4.000000000000000000e+02 -1.594753047136840785e+01 -5.050524475806511049e+01 3.049999999999999933e-01
-4.521740977329202593e+01 2.114285854767576911e-01 -2.856750000000538847e+01 4.000000000000000000e+02 -1.594497010177595442e+01 -5.050518438847265656e+01 6.750000000000000444e-01
-4.521236950420598788e+01 2.114005894564530419e-01 -2.857000000000538975e+01 4.000000000000000000e+02 -1.594358201864568514e+01 -5.050629630534238856e+01 6.250000000000000000e-01
-4.520736007130239642e+01 2.115828927268038340e-01 -2.857250000000539103e+01 4.000000000000000000e+02 -1.593784985154676370e+01 -5.050306413824346663e+01 3.499999999999999778e-01
-4.520235951138231201e+01 2.114567502151065426e-01 -2.857500000000539231e+01 4.000000000000000000e+02 -1.593079737251527916e+01 -5.049851165921198515e+01 1.350000000000000089e+00
-4.519736118602644837e+01 2.111731888466913398e-01 -2.857750000000539359e+01 4.000000000000000000e+02 -1.591335431315826021e+01 -5.048356859985496214e+01 1.284999999999999920e+00
-4.519231303155099511e+01 2.112175871341044897e-01 -2.858000000000539487e+01 4.000000000000000000e+02 -1.590223038998956895e+01 -5.047494467668627749e+01 1.729999999999999982e+00
-4.518724683946087595e+01 2.131667664675997165e-01 -2.858250000000539615e+01 4.000000000000000000e+02 -1.589974165246575666e+01 -5.047495593916246293e+01 1.175000000000000044e+00
-4.518220624097924798e+01 2.163076660753585345e-01 -2.858500000000539742e+01 4.000000000000000000e+02 -1.589809292449049849e+01 -5.047580721118720959e+01 1.364999999999999991e+00
-4.517719517966498444e+01 2.139755943296575980e-01 -2.858750000000539870e+01 4.000000000000000000e+02 -1.588808164698189884e+01 -5.046829593367860411e+01 1.950000000000000067e-01
-4.517217160539499332e+01 2.146752005111313422e-01 -2.859000000000539998e+01 4.000000000000000000e+02 -1.588798233578037156e+01 -5.047069662247708521e+01 2.399999999999999911e-01
